,Vehicle,Value,Rarity,PI
299,"Jaguar Sport XJR-15 1991Autoshow, Earn 900 points in the ""Car Collection"" category in the Collection Journal",950000,LEGENDARY,S1716
300,"Jaguar Lightweight E-Type 1964Autoshow, Wheelspin",7900000,LEGENDARY,B568
301,Jaguar E-type 1961Wheelspin,250000,EPIC,C414
302,"Jaguar D-Type 1956Autoshow, Wheelspin",4300000,LEGENDARY,B506
303,"Jeep JT 2020Autoshow, Wheelspin",36000,COMMON,D336
304,"Jeep Grand Cherokee Trackhawk 2018Autoshow, Wheelspin",72000,COMMON,A631
305,"Jeep Trailcat 2016Autoshow, Wheelspin",70000,RARE,A635
306,"Jeep Wrangler Rubicon 2012Autoshow, Wheelspin",16000,COMMON,D350
307,"Jimco #179 Hammerhead Class 1 2020Autoshow, Wheelspin, Aftermarket Car",95000,RARE,A652
308,"Jimco #240 Fastball Racing Spec Trophy Truck 2019Autoshow, Wheelspin",350000,EPIC,B511
309,Koenigsegg Gemera 2024Autoshow (DLC: Car Pass),2000000,EPIC,S2900
310,"Koenigsegg Jesko 2020Autoshow, Wheelspin",3500000,LEGENDARY,S2899
311,"Koenigsegg Agera RS 2017Autoshow, Earn 2,100 points in the ""Discovery"" category in the Collection Journal",2900000,LEGENDARY,S2890
312,Koenigsegg Regera 2016Autoshow,2550000,LEGENDARY,S2886
313,Koenigsegg One:1 2015Wheelspin,3750000,LEGENDARY,S2890
314,"Koenigsegg Agera 2011Autoshow, Wheelspin",1950000,LEGENDARY,S2810
315,"Koenigsegg CCGT 2008Autoshow, Wheelspin, Aftermarket Car",3400000,LEGENDARY,S2900
316,"KTM X-Bow GT4 2018Autoshow, Wheelspin",90000,EPIC,S1749
317,"Lamborghini Revuelto 2024Autoshow, Earn 2,500 points in the ""Road Racing"" category in the Collection Journal",365000,LEGENDARY,S2829
318,"Lamborghini Temerario 2024""Hard to Find""",250000,LEGENDARY,S2801
319,"Lamborghini Huracán Sterrato 2023Earn 7,610 points in the ""Dirt Racing"" category in the Collection Journal",325000,LEGENDARY,S1738
320,"Lamborghini Huracán EVO Spyder 2022""Hard to Find""",325000,RARE,S1757
321,"Lamborghini Huracán Tecnica 2022Autoshow, Wheelspin",365000,LEGENDARY,S1747
322,Lamborghini Aventador LP 780-4 Ultimae 2021Earn the Gold wristband,800000,LEGENDARY,S1794
323,"Lamborghini Countach LPI 800-4 2021Autoshow, Wheelspin",2100000,LEGENDARY,S1773
324,"Lamborghini Essenza SCV12 2020Autoshow, Wheelspin",1500000,LEGENDARY,R911
325,"Lamborghini Sián Roadster 2020Autoshow, Wheelspin",2500000,LEGENDARY,S1797
326,"Lamborghini Huracán STO 2020Autoshow, Wheelspin",325000,LEGENDARY,S1783
327,"Lamborghini Huracán EVO 2020""Hard to Find""",250000,EPIC,S1761
328,"Lamborghini Urus 2019Autoshow, Earn 1,675 points in the ""Horizon Play"" category in the Collection Journal",200000,RARE,A659
329,"Lamborghini Aventador SVJ 2018Autoshow, Wheelspin",1200000,LEGENDARY,S1794
330,"Lamborghini Centenario LP 770-4 2016Autoshow, Wheelspin, Loyalty Reward",1750000,LEGENDARY,S1792
331,"Lamborghini Huracán LP 610-4 2014Autoshow, Wheelspin, Loyalty Reward",200000,EPIC,S1738
332,"Lamborghini Veneno 2013Autoshow, Wheelspin",3950000,LEGENDARY,S2834
333,Lamborghini Aventador LP700-4 2012Wheelspin,345000,EPIC,S1753
334,"Lamborghini Gallardo LP570-4 Spyder Performante 2012Autoshow, Wheelspin",210000,EPIC,A685
335,Lamborghini Sesto Elemento 2011Wheelspin,2500000,LEGENDARY,S2871
336,"Lamborghini Murciélago LP 670-4 SV 2010Autoshow, Wheelspin",1000000,EPIC,S1707
337,Lamborghini Diablo GTR 1999Wheelspin,680000,EPIC,S2823
338,Lamborghini Diablo SV 1997Barn Find: East Ito,375000,BARN FIND,A649
339,"Lamborghini Countach LP5000 QV 1988""Hard to Find""",600000,EPIC,A622
340,"Lamborghini Miura P400 1967Autoshow, Wheelspin",1700000,LEGENDARY,B505
341,"Lancia Delta HF Integrale Evo 1992Autoshow, Wheelspin",110000,COMMON,C489
342,"Lancia Delta S4 1986Autoshow, Wheelspin",55000,RARE,B564
343,"Lancia 037 Stradale 1982""Hard to Find""",600000,EPIC,B555
344,Lancia Stratos HF Stradale 1974Treasure Car: Central Sotoyama,680000,TREASURE CAR,C483
345,Land Rover Defender 110 X 2020Autoshow,250000,COMMON,C427
346,"Land Rover Range Rover Sport SVR 2015Autoshow, Earn 200 points in the ""Danger Signs"" category in the Collection Journal",48000,RARE,A604
347,"Lexus LC 500 2021Autoshow, Wheelspin",79000,RARE,B592
348,"Lexus RC F 2015Autoshow, Wheelspin",35000,RARE,A623
349,"Lexus LFA Forza Edition 2010Earn 7,000 points in the ""Touge & Street Racing"" category in the Collection Journal",1250000,FORZA EDITION,S2900
350,Lexus LFA 2010Autoshow,875000,EPIC,A699
351,Lincoln Continental 1962Barn Find: West of The Estate,65000,BARN FIND,D267
352,"Lotus Emira 2023""Hard to Find""",250000,RARE,A656
353,"Lotus Evija 2020Autoshow, Wheelspin",2450000,LEGENDARY,R937
354,Lotus Evija Forza Edition 2020Gifted (DLC: VIP Membership),500000,FORZA EDITION,S2900
355,"Lotus Scura Motorsports Exige WTAC 2018Earn 9,360 points in the ""Road Racing"" category in the Collection Journal",400000,LEGENDARY,R998
356,"Lotus Exige Cup 430 2018""Hard to Find""",250000,EPIC,S1732
357,"Lotus Elise Series 1 Sport 190 1999Autoshow, Wheelspin",47000,COMMON,B589
358,"Lotus Elise GT1 1997Autoshow, Wheelspin, Aftermarket Car",1500000,LEGENDARY,S1709
359,"Lucid Air Sapphire 2024Autoshow, Wheelspin",240000,RARE,S2820
360,"Maserati MC20 2022Autoshow, Wheelspin",220000,EPIC,S1753
361,"Maserati MC12 Versione Corsa 2008Autoshow, Wheelspin",3100000,LEGENDARY,R912
362,"Maserati MC12 2004""Hard to Find""",3750000,EPIC,S1751
363,"Maserati Ghibli Cup 1997Autoshow, Earn 525 points in the ""Car Collection"" category in the Collection Journal",102000,RARE,B591
364,"Mazda MX-5 Miata RF 2022Autoshow, Wheelspin, Aftermarket Car",29000,EPIC,B509
365,"Mazda MX-5 Cup 2017Autoshow, Earn 300 points in the ""Horizon Play"" category in the Collection Journal",60000,EPIC,B586
366,Mazda MX-5 2016Autoshow,18000,EPIC,C499
367,"Mazda MX-5 2013Autoshow, Wheelspin",28000,COMMON,C432
368,"Mazda RX-8 R3 2011Autoshow, Wheelspin, Aftermarket Car",33000,RARE,B508
369,"Mazda Mazdaspeed 3 2010Autoshow, Wheelspin",25000,COMMON,B536
370,"Mazda Furai 2008""Hard to Find""",353000,LEGENDARY,R926
371,"Mazda Mazdaspeed MX-5 2005Autoshow, Wheelspin",21000,COMMON,C469
372,Mazda MX-5 Miata Forza Edition 1994Aftermarket Car (Horizon Festival Drag Strip),500000,FORZA EDITION,S2850
373,"Mazda MX-5 Miata 1994Autoshow, Wheelspin, Aftermarket Car",15000,COMMON,D329
374,"Mazda RX-7 Type R 1992Autoshow, Earn 200 points in the ""Drift Zones"" category in the Collection Journal",40000,RARE,B548
375,Mazda #55 Mazda 787B 1991Barn Find: Central Takashiro,1220000,BARN FIND,R988
376,"Mazda Savanna RX-7 1990Autoshow, Wheelspin",23000,EPIC,C451
377,Mazda RX-7 GSL-SE 1985Treasure Car: Northwest Ohtani,30000,TREASURE CAR,D357
378,Mazda #123 Mad Mike 808 Wagon 'FURSTY' 1974Autoshow (DLC: Car Pass),100000,LEGENDARY,S1702
379,Mazda RX-3 Forza Edition 1973Aftermarket Car (Daikoku Parking Area),500000,FORZA EDITION,B600
380,"Mazda RX-3 1973Autoshow, Wheelspin",73000,COMMON,D328
381,"Mazda Cosmo 110S Series II 1972""Hard to Find""",250000,EPIC,D394
382,"McLaren Artura 2023Autoshow, Wheelspin",220000,EPIC,S1766
383,"McLaren 765LT Coupé 2021Autoshow, Wheelspin",358000,EPIC,S2829
384,"McLaren Sabre 2021""Hard to Find""",3400000,EPIC,S1787
385,McLaren 620R 2021Wheelspin,260000,EPIC,S1773
386,"McLaren Speedtail 2019Autoshow, Wheelspin",2000000,LEGENDARY,S2835
387,McLaren 600LT Coupé 2018Autoshow,260000,EPIC,S1780
388,"McLaren 570S Coupé 2015Autoshow, Wheelspin, Aftermarket Car",130000,EPIC,S1721
389,"McLaren 650S Spider 2014Autoshow, Wheelspin",130000,EPIC,S1765
390,"McLaren P1 2013Autoshow, Wheelspin",1550000,LEGENDARY,S2848
391,"McLaren 12C Coupé 2011Autoshow, Wheelspin",105000,EPIC,S1727
392,"McLaren F1 GT 1997Autoshow, Wheelspin",5500000,LEGENDARY,S1769
393,"McLaren F1 1993Autoshow, Wheelspin",5000000,LEGENDARY,S1713
394,"Mercedes-AMG Mercedes-AMG ONE 2021Autoshow, Wheelspin",2800000,LEGENDARY,S2900
395,"Mercedes-AMG GT Black Series 2021Autoshow, Wheelspin, Aftermarket Car",440000,EPIC,S1782
396,"Mercedes-AMG SL 63 2021Autoshow, Wheelspin",120000,RARE,A690
397,Mercedes-AMG GT Black Series 'Welcome Pack' 2020Autoshow (DLC: Welcome Pack),200000,LEGENDARY,S2900
398,"Mercedes-AMG SLC 43 Final Edition 2020Autoshow, Wheelspin",50000,RARE,A620
399,"Mercedes-AMG E 63 S 2018Autoshow, Wheelspin, Aftermarket Car",63000,EPIC,A674
400,Mercedes-AMG GT 4-Door Coupé 2018Wheelspin,250000,EPIC,A664
401,"Mercedes-AMG GT R 2017""Hard to Find""",250000,EPIC,S1764
402,"Mercedes-AMG C 63 S Coupé 2016Autoshow, Wheelspin",34000,RARE,A645
403,"Mercedes-AMG GT S 2015Autoshow, Wheelspin",90000,RARE,A691
404,"Mercedes-Benz X-Class 2018Autoshow, Wheelspin",50000,COMMON,D258
405,Mercedes-Benz G 63 AMG 6x6 2014Wheelspin,780000,EPIC,C489
406,"Mercedes-Benz Unimog U5023 2014Autoshow, Wheelspin",235000,RARE,D100
407,"Mercedes-Benz A 45 AMG 2013Autoshow, Wheelspin",25000,RARE,B582
408,"Mercedes-Benz G 65 AMG 2013Autoshow, Earn 200 points in the ""Trailblazers"" category in the Collection Journal",120000,RARE,B530
409,Mercedes-Benz C 63 AMG Coupé Black Series 2012Autoshow,175000,EPIC,A654
410,"Mercedes-Benz SL 65 AMG Black Series 2009Autoshow, Wheelspin",360000,EPIC,A699
411,Mercedes-Benz AMG CLK GTR 1998Wheelspin,3600000,LEGENDARY,S1713
412,Mercedes-Benz 190E 2.5-16 Evolution II Forza Edition 1990Wheelspin,750000,FORZA EDITION,A700
413,Mercedes-Benz 190E 2.5-16 Evolution II 1990Autoshow,200000,EPIC,C460
414,"Mercedes-Benz AMG Hammer Coupe 1987Autoshow, Wheelspin",225000,COMMON,B565
415,"Mercedes-Benz 300 SLR 1955Autoshow, Wheelspin",60000000,LEGENDARY,B599
416,"Mercedes-Benz 300 SL Coupé 1954Autoshow, Wheelspin",1700000,LEGENDARY,D388
417,"Meyers Manx 2.0 2023Autoshow, Wheelspin",74000,EPIC,B540
418,"Meyers Manx 1971Autoshow, Wheelspin",34000,EPIC,D201
419,"MG Metro 6R4 1986Autoshow, Wheelspin, Earn 2,500 points in the ""Dirt Racing"" category in the Collection Journal",220000,LEGENDARY,A627
420,"MINI John Cooper Works GP 2021""Hard to Find""",250000,RARE,B599
421,"MINI X-Raid John Cooper Works Buggy 2018Earn 6,910 points in the ""Cross Country Racing"" category in the Collection Journal",425000,EPIC,B514
422,"MINI X-Raid All4 Racing Countryman 2013Autoshow, Wheelspin",220000,EPIC,B523
423,"MINI John Cooper Works GP 2012Autoshow, Wheelspin",30000,RARE,B509
424,"MINI Cooper S 1965Autoshow, Wheelspin, Aftermarket Car",39000,RARE,D158
425,"Mitsubishi Lancer Evolution X GSR 2008Autoshow, Wheelspin, Aftermarket Car",25000,RARE,B534
426,"Mitsubishi Lancer Evolution IX MR 2006""Hard to Find""",250000,EPIC,B521
427,Mitsubishi #1 Sierra Sierra Enterprises Lancer Evolution Time Attack 2005Barn Find: North Shimanoyama,90000,BARN FIND,R962
428,Mitsubishi Lancer Evolution VIII MR 'Welcome Pack' 2004Autoshow (DLC: Welcome Pack),100000,LEGENDARY,A700
429,"Mitsubishi Lancer Evolution VIII MR 2004Autoshow, Wheelspin, Aftermarket Car",30000,RARE,B555
430,"Mitsubishi Lancer Evolution VI GSR TM Edition 2001Autoshow, Earn the Yellow Wristband",70000,RARE,B574
431,"Mitsubishi GTO 1997Autoshow, Wheelspin, Aftermarket Car",20000,COMMON,C495
432,Mitsubishi Montero Evolution 1997Barn Find: East Shimanoyama,50000,BARN FIND,D346
433,Mitsubishi Lancer Evolution III GSR 1995Treasure Car: West Takashiro,29000,TREASURE CAR,B517
434,"Mitsubishi Eclipse GSX 1995Autoshow, Wheelspin, Aftermarket Car",35000,COMMON,C436
435,"Mitsubishi Montero Exceed 2800 TD 1995Autoshow, Wheelspin",25000,RARE,D190
436,"Mitsubishi Galant VR-4 1992Autoshow, Wheelspin",25000,RARE,C432
437,Mitsubishi #269 Attacking the Clock Racing Minicab Time Attack 1990Autoshow (DLC: Time Attack Car Pack),100000,EPIC,D166
438,"Nissan GT-R NISMO 2024Autoshow, Earn 1,000 points in the ""Touge & Street Rivals"" category in the Collection Journal",220000,EPIC,S1741
439,"Nissan Z NISMO 2024Autoshow, Wheelspin, Aftermarket Car",60000,EPIC,A652
440,"Nissan GT-R NISMO (R35) 2020Autoshow, Wheelspin",270000,EPIC,S1736
441,"Nissan 370Z Nismo 2019Autoshow, Wheelspin, Aftermarket Car",46000,RARE,A603
442,"Nissan GT-R (R35) 2017Autoshow, Wheelspin",115000,RARE,S1709
443,Nissan GT-R Black Edition (R35) Forza Edition 2012Wheelspin,750000,FORZA EDITION,S2850
444,"Nissan GT-R Black Edition (R35) 2012Autoshow, Wheelspin, Aftermarket Car",80000,RARE,S1703
445,"Nissan 370Z 2010""Hard to Find""",250000,COMMON,B568
446,"Nissan Fairlady Z 2003Autoshow, Wheelspin, Aftermarket Car",18000,COMMON,B534
447,"Nissan Silvia Spec-R 2002Autoshow, Wheelspin",44000,COMMON,B551
448,Nissan #36 Dream Project S15 Silvia WTAC 2000Autoshow (DLC: Time Attack Car Pack),400000,EPIC,R996
449,"Nissan Skyline GT-R V·Spec II 2000Autoshow, Wheelspin",200000,RARE,B590
450,Nissan #23 Pennzoil NISMO Skyline GT-R 1998Barn Find: West Takashiro,600000,BARN FIND,S2848
451,Nissan R390 (GT1) 1998Barn Find: Southwest Ohtani,1000000,BARN FIND,S1774
452,Nissan Skyline GT-R 40th Anniversary 1998Autoshow (DLC: Car Pass),120000,LEGENDARY,B547
453,"Nissan Silvia K's Aero 1998Autoshow, Wheelspin, Aftermarket Car",22000,COMMON,C494
454,"Nissan Skyline GT-R V-Spec 1997""Hard to Find""",250000,RARE,B555
455,"Nissan NISMO GT-R LM 1995Autoshow, Wheelspin",1100000,LEGENDARY,B544
456,"Nissan Stagea RS FOUR V 1997Autoshow, Wheelspin, Aftermarket Car",20000,EPIC,C439
457,"Nissan Gloria Gran Turismo 1995Autoshow, Wheelspin",15000,RARE,C498
458,"Nissan Silvia K's 1994Autoshow, Wheelspin",20000,COMMON,C499
459,Nissan Fairlady Z Version S Twin Turbo 1994Autoshow,40000,EPIC,C497
460,Nissan #32 Skyline WTAC 'Xtreme GTR' 1993Autoshow (DLC: Time Attack Car Pack),570000,EPIC,R923
461,Nissan 240SX 1993Wheelspin,250000,EPIC,D339
462,"Nissan Skyline GT-R 1992Autoshow, Wheelspin, Aftermarket Car",72000,RARE,B541
463,Nissan Figaro 1991Treasure Car: Southwest Tokyo,40000,TREASURE CAR,D234
464,Nissan #12 Skyline GT-R (BNR32 Gr.A) JTC 1990Autoshow (DLC: Car Pass),1500000,LEGENDARY,S2858
465,"Nissan Pulsar GTI-R 1990Autoshow, Wheelspin, Aftermarket Car",28000,RARE,C486
466,Nissan S-Cargo Forza Edition 1989Wheelspin,500000,FORZA EDITION,S1800
467,"Nissan Silvia K's 1989Autoshow, Complete the Prologue",40000,COMMON,C455
468,Nissan PAO 1989Barn Find: West Minamino,12000,BARN FIND,D145
469,"Nissan S-Cargo 1989Autoshow, Wheelspin, Aftermarket Car",19000,RARE,D131
470,Nissan Skyline GTS-R 1987Autoshow,41000,EPIC,C432
471,"Nissan Be-1 1987""Hard to Find""",23000,EPIC,D175
472,Nissan Safari Turbo 1985Treasure Car: North Ito,25000,TREASURE CAR,D123
473,Nissan #11 Tomica Skyline Turbo Super Silhouette 1983Barn Find: Central Ito,301000,BARN FIND,S2847
474,"Nissan Skyline H/T 2000GT-R 1973Autoshow, Wheelspin",416000,EPIC,C407
475,Nissan Skyline 2000GT-R 1971Barn Find: Southwest Nangan,169000,BARN FIND,D380
476,Nissan Patrol 1972Autoshow (DLC: Car Pass),0,COMMON,D157
477,"Nissan Fairlady Z 432 1969Autoshow, Wheelspin",250000,EPIC,D369
478,"Noble M600 2010Autoshow, Wheelspin, Aftermarket Car",322000,EPIC,S1793
479,"Opel Manta 400 1984Autoshow, Aftermarket Car, Earn 1,075 points in the ""Dirt Rivals"" category in the Collection Journal",152000,RARE,B576
480,"Pagani Huayra R 2021""Hard to Find""",2750000,LEGENDARY,R954
481,"Pagani Huayra BC Coupe 2016Autoshow, Wheelspin",3600000,LEGENDARY,S2851
482,"Pagani Zonda Cinque Roadster 2010Autoshow, Wheelspin",4000000,LEGENDARY,S2812
483,"Pagani Zonda R 2009Autoshow, Wheelspin",4750000,LEGENDARY,R918
484,"Peel P50 1962Autoshow, Wheelspin, Aftermarket Car",21000,LEGENDARY,D100
485,Peel P50 Trolli Edition 1962Autoshow (Promotional: Trolli),21000,LEGENDARY,D100
486,"Penhall The Cholla 2011Autoshow, Wheelspin, Aftermarket Car",85000,RARE,B541
487,Peugeot 207 Super 2000 2007Earn the Pink wristband,85000,EPIC,A632
488,"Peugeot 205 Rallye 1991Autoshow, Wheelspin",22000,RARE,D350
489,Peugeot 205 Turbo 16 1984Barn Find: Northwest Shimanoyama,275000,BARN FIND,C500
490,"Plymouth Cuda 426 HEMI 1971Autoshow, Wheelspin",125000,EPIC,C441
491,"Plymouth Barracuda Formula S 1968Autoshow, Wheelspin",45000,RARE,C445
492,"Plymouth Fury 1958Autoshow, Wheelspin",53000,RARE,D361
493,"Polaris RZR Pro XP Ultimate 2021Autoshow, Earn 2,500 points in the ""Cross Country Racing"" category in the Collection Journal",34000,RARE,C496
494,"Polaris RZR Pro XP Factory Racing Limited Edition 2021Autoshow, Wheelspin",50000,RARE,C439
495,"Pontiac Firebird Trans Am GTA 1987Autoshow, Wheelspin",25000,COMMON,D382
496,"Pontiac Firebird Trans Am 1977Autoshow, Wheelspin",60000,RARE,D311
497,"Porsche 911 Turbo S 2023Autoshow, Wheelspin",275000,RARE,S1774
498,"Porsche 911 GT3 RS 2023Autoshow, Wheelspin",424000,EPIC,S1758
499,Porsche 911 Rallye 2023Earn the Orange wristband,390000,EPIC,A700
500,"Porsche Mission R 2022Autoshow, Wheelspin, Aftermarket Car",5000000,LEGENDARY,S2865
501,"Porsche 718 Cayman GT4 RS 2022Autoshow, Earn 1,300 points in the ""Road Rivals"" category in the Collection Journal",190000,EPIC,S1737
502,"Porsche 911 GT3 2021Autoshow, Wheelspin",260000,EPIC,S1752
503,"Porsche Taycan Turbo S 2020Autoshow, Wheelspin",200000,COMMON,S1725
504,"Porsche #70 Porsche Motorsport 935 2019Autoshow, Wheelspin",1600000,LEGENDARY,S2853
505,Porsche 911 GT3 RS 2019Wheelspin,250000,EPIC,S1760
506,"Porsche 911 Carrera S 2019Autoshow, Wheelspin",145000,RARE,S1714
507,"Porsche 911 GT2 RS 2018Autoshow, Wheelspin, Aftermarket Car",550000,EPIC,S2803
508,"Porsche 718 Cayman GTS 2018Autoshow, Wheelspin",75000,EPIC,A675
509,"Porsche Cayenne Turbo 2018Autoshow, Wheelspin",79000,EPIC,A638
510,"Porsche Macan LPR Rally Raid 2018Autoshow, Wheelspin",250000,EPIC,B528
511,"Porsche 918 Spyder 2014Autoshow, Earn 3,700 points in the ""Horizon Play"" category in the Collection Journal",2300000,LEGENDARY,S2858
512,"Porsche 911 GT3 RS 4.0 2012Autoshow, Earn 2,500 points in the ""Speed Zones"" category in the Collection Journal",930000,EPIC,S1726
513,"Porsche Cayman GT3 WTAC 2005Autoshow, Wheelspin",180000,EPIC,S2856
514,"Porsche 911 GT3 2004Autoshow, Wheelspin, Aftermarket Car",135000,RARE,A674
515,Porsche Carrera GT 2003Car Mastery: Porsche 918 Spyder,1800000,EPIC,S1758
516,"Porsche 911 GT1 Strassenversion 1997Autoshow, Wheelspin",4000000,LEGENDARY,S1746
517,Porsche 911 GT2 1995Wheelspin,1100000,EPIC,A644
518,"Porsche 911 Turbo S Leichtbau 1993""Hard to Find""",600000,LEGENDARY,A652
519,"Porsche 968 Turbo S 1993Autoshow, Wheelspin",520000,RARE,B594
520,"Porsche 928 GTS 1993Autoshow, Wheelspin",150000,RARE,B563
521,"Porsche 944 Turbo 1989Autoshow, Wheelspin",30000,RARE,B539
522,Porsche 959 1987Treasure Car: North Shimanoyama,1875000,TREASURE CAR,A661
523,"Porsche #185 959 Prodrive Rally Raid 1986Autoshow, Wheelspin, Aftermarket Car",1500000,LEGENDARY,A623
524,Porsche 911 Turbo 3.3 1982Barn Find: South Ohtani,240000,BARN FIND,B550
525,"Porsche 911 Carrera RS 1973Autoshow, Wheelspin",1050000,LEGENDARY,C490
526,Porsche #3 917 LH Forza Edition 1970Wheelspin,1250000,FORZA EDITION,R998
527,"Porsche #3 917 LH 1970Autoshow, Earn 3,000 points in the ""Car Collection"" category in the Collection Journal",1000000,LEGENDARY,S1776
528,"Radical RXC Turbo 2015Autoshow, Wheelspin, Aftermarket Car",147000,EPIC,S2842
529,"Ram 1500 TRX 2024Autoshow, Earn the Yellow Wristband",100000,COMMON,B514
530,"Reliant Supervan III 1972Autoshow, Wheelspin",39000,COMMON,D100
531,"Renault Megane R.S. 2018Autoshow, Wheelspin, Aftermarket Car",32000,RARE,B547
532,"Renault Megane RS 250 2010Autoshow, Wheelspin",14000,COMMON,B538
533,"Renault Mégane R26.R 2008Autoshow, Wheelspin",58000,RARE,B561
534,"Renault Clio Williams 1993Autoshow, Wheelspin",30000,COMMON,D400
535,"Renault 5 Turbo 1980Autoshow, Wheelspin",143000,RARE,C417
536,"Renault 8 Gordini 1967""Hard to Find""",250000,COMMON,D322
537,Rimac Nevera 2021Wheelspin,2250000,LEGENDARY,R913
538,"RIVIAN R1T 2021Autoshow, Wheelspin",56000,EPIC,A607
539,RJ Anderson #37 Polaris RZR Pro 4 Truck 2021Wheelspin,250000,EPIC,A677
540,"RJ Anderson #37 Polaris RZR Pro 2 Truck 2016Autoshow, Earn 975 points in the ""Cross Country Rivals"" category in the Collection Journal",120000,EPIC,A674
541,"Saleen S7 LM 2017""Hard to Find""",1000000,EPIC,S2835
542,"Schuppan 962CR 1993""Hard to Find""",1950000,EPIC,S1764
543,"Shelby Cobra 427 S/C 1965Earn 2,700 points in the ""Car Collection"" category in the Collection Journal",3000000,LEGENDARY,B582
544,"Shelby Cobra Daytona Coupe 1965Autoshow, Wheelspin",20000000,LEGENDARY,B515
545,"SIERRA Cars RX3 2021Autoshow, Wheelspin",50000,RARE,A635
546,"SIERRA Cars 700R 2021Autoshow, Wheelspin",75000,RARE,D346
547,"SIERRA Cars #23 Yokohama ALPHA 2020Autoshow, Wheelspin",65000,EPIC,R926
548,"SRT Viper GTS 2013Autoshow, Wheelspin, Loyalty Reward",135000,RARE,S1707
549,Subaru BRZ Forza Edition 2022Aftermarket Car (Sotoyama Ski Resort),500000,FORZA EDITION,A700
550,"Subaru BRZ 2022Autoshow, Wheelspin",28000,EPIC,B551
551,"Subaru WRX 2022Autoshow, Wheelspin",25000,EPIC,B538
552,"Subaru STI S209 2019""Hard to Find""",250000,COMMON,B575
553,Subaru WRX STI ARX Supercar 2018Earn the Purple wristband,150000,EPIC,S1758
554,"Subaru WRX STI 2015Autoshow, Wheelspin",27000,COMMON,B555
555,"Subaru BRZ 2013Autoshow, Wheelspin, Aftermarket Car",25000,COMMON,C463
556,"Subaru WRX STI 2011Autoshow, Wheelspin",27000,RARE,B547
557,"Subaru IMPREZA WRX STI 2008Autoshow, Wheelspin, Aftermarket Car",27000,RARE,B539
558,"Subaru IMPREZA WRX STI 2005Autoshow, Wheelspin, Aftermarket Car",35000,COMMON,B570
559,"Subaru LEGACY B4 2.0 GT 2005Autoshow, Wheelspin",10000,COMMON,B549
560,"Subaru IMPREZA WRX STI 2004Autoshow, Wheelspin, Aftermarket Car",30000,COMMON,B552
561,"Subaru Impreza 22B-STi Version 1998Autoshow, Wheelspin",330000,LEGENDARY,B600
562,"Subaru SVX 1996Autoshow, Wheelspin, Aftermarket Car",13000,COMMON,C466
563,"Subaru Vivio RX-R Forza Edition 1994Earn 3,250 points in the ""Horizon Life Events"" category in the Collection Journal",750000,FORZA EDITION,S2900
564,"Subaru Vivio RX-R 1994Autoshow, Wheelspin, Aftermarket Car",10000,EPIC,D281
565,"Subaru LEGACY RS 1990Autoshow, Wheelspin, Aftermarket Car",15000,COMMON,C406
566,"Subaru BRAT GL 1980Autoshow, Wheelspin",20000,COMMON,D159
567,"Toyota Land Cruiser 2025Autoshow, Wheelspin",70000,RARE,C456
568,Toyota Prius Prime XSE Premium 2024Autoshow (DLC: Car Pass),0,COMMON,C472
569,Toyota GR Corolla 2023Autoshow (DLC: Car Pass),45000,RARE,B596
570,Toyota Camry TRD 2023Autoshow,31000,EPIC,B525
571,"Toyota GR86 2022Autoshow, Wheelspin, Earn the Yellow Wristband",28000,COMMON,B556
572,"Toyota GR Yaris 2021Autoshow, Wheelspin, Aftermarket Car",54000,EPIC,B558
573,"Toyota GR Supra 2020Autoshow, Wheelspin, Aftermarket Car, Earn 1,000 points in ""Discovery"" category in the Collection Journal",45000,RARE,A616
574,Toyota Tacoma TRD Pro Forza Edition 2019Gifted (DLC: VIP Membership),500000,FORZA EDITION,R998
575,"Toyota 4Runner TRD Pro 2019Autoshow, Wheelspin",42000,RARE,C421
576,"Toyota Tacoma TRD Pro 2019Autoshow, Wheelspin",34000,RARE,C409
577,"Toyota JPN Taxi 2017Autoshow, Wheelspin",25000,COMMON,D248
578,"Toyota Land Cruiser Arctic Trucks AT37 2016""Hard to Find""",250000,RARE,D332
579,"Toyota 86 'Stories' 2013Earn 1,800 points in the ""Yuji's Auto"" category in the Collection Journal",250000,LEGENDARY,A685
580,"Toyota 86 2013Autoshow, Wheelspin",15800,RARE,C460
581,"Toyota Crown Super Deluxe Taxi 2005Autoshow, Wheelspin",10000,COMMON,D181
582,"Toyota Celica Sport Specialty II 2003Autoshow, Wheelspin",12000,RARE,C433
583,"Toyota Altezza RS200 Z EDITION 1999""Hard to Find""",250000,RARE,C461
584,"Toyota Supra RZ 1998Autoshow, Wheelspin, Aftermarket Car, Earn 250 points in ""Touge & Street Racing"" category in the Collection Journal",60000,RARE,B526
585,"Toyota Chaser 2.5 Tourer V 1997Autoshow, Earn 2,000 points in the ""Photography"" category in the Collection Journal",15500,RARE,B504
586,"Toyota Soarer 2.5 GT-T 1997Autoshow, Wheelspin, Earn 250 points in the ""Garages"" category in the Collection Journal",18000,RARE,C491
587,"Toyota Starlet Glanza V 1996""Hard to Find""",250000,COMMON,C435
588,Toyota J&J Motorsport Supra WTAC 1995Autoshow (DLC: Time Attack Car Pack),420000,EPIC,S2828
589,"Toyota MR2 GT 1995Autoshow, Wheelspin, Aftermarket Car",28000,RARE,B522
